RegionID,SizeRank,zip_code,RegionType,StateName,State,city,Metro,county,date,zori
84376,1179,60123,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2026-01-31,1701.9444444444443
399602,4220,60124,zip,IL,IL,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2026-01-31,2400.833333333333
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2019-12-31,1694.9108340740331
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2020-01-31,1698.7053164796853
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2020-02-29,1703.911223857412
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2020-03-31,1710.0175183018168
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2020-04-30,1718.7429087165165
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2020-05-31,1745.5566739706353
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2020-06-30,1741.459137258288
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2020-07-31,1740.5778832960498
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2020-08-31,1729.9562101728252
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2020-09-30,1745.5933611323592
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2020-10-31,1773.8612673868492
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2020-11-30,1815.3304104705053
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2020-12-31,1805.4418183338305
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2021-01-31,1798.414169768878
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2021-02-28,1793.0388275811615
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2021-03-31,1796.5748422959598
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2021-04-30,1809.8149476061112
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2021-05-31,1813.3227740813893
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2021-06-30,1831.7718014765808
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2021-07-31,1860.2530460485757
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2021-08-31,1891.491411887661
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2021-09-30,1916.315099086553
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2021-10-31,1918.14058359564
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2021-11-30,1926.3892707929233
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2021-12-31,1957.4903487932336
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2022-01-31,1979.5854247779305
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2022-02-28,2007.187879008716
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2022-03-31,2028.8473312081453
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2022-04-30,2036.1964116522531
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2022-05-31,2059.314110089151
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2022-06-30,2071.1609362043637
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2022-07-31,2094.6160966573902
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2022-08-31,2105.4722034196056
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2022-09-30,2084.8706672418775
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2022-10-31,2068.9750534207537
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2022-11-30,2028.5142063915396
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2022-12-31,2028.9925218760925
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2023-01-31,2035.8750680875717
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2023-02-28,2080.331493184816
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2023-03-31,2118.396717063667
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2023-04-30,2151.303730886119
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2023-05-31,2148.0186655760244
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2023-06-30,2154.6166609711954
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2023-07-31,2140.1522635462275
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2023-08-31,2142.0213168483656
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2023-09-30,2152.7546499630375
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2023-10-31,2195.089089488225
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2023-11-30,2251.379832799086
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2023-12-31,2253.3135495367524
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2024-01-31,2249.2734319818724
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2024-02-29,2205.263076581422
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2024-03-31,2201.4490997315033
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2024-04-30,2203.914921920486
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2024-05-31,2219.242422805596
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2024-06-30,2233.215917040893
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2024-07-31,2230.481836789675
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2024-08-31,2237.5586097281835
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2024-09-30,2269.856552874286
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2024-10-31,2268.574101109661
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2024-11-30,2265.1175347909902
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2024-12-31,2256.4456094621896
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2025-01-31,2277.027324069428
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2025-02-28,2302.196587145854
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2025-03-31,2301.4270483582086
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2025-04-30,2301.5381607089803
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2025-05-31,2306.6742684360875
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2025-06-30,2309.6192721142843
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2025-07-31,2333.1474325550303
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2025-08-31,2343.3423920930495
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2025-09-30,2336.1455448869942
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2025-10-31,2339.070249499774
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2025-11-30,2342.2612819017263
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2025-12-31,2366.4936083629373
84378,1113,60126,zip,IL,IL,Elmhurst,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2026-01-31,2369.746031746032
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2022-12-31,1351.53727966788
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2023-01-31,1336.8216876164809
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2023-02-28,1341.8251626299866
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2023-03-31,1350.4580972035344
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2023-04-30,1362.6844273229322
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2023-05-31,1367.3413903330638
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2023-06-30,1380.7515465263311
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2023-07-31,1394.2074666180229
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2023-08-31,1395.7976919617988
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2023-09-30,1404.1717047233155
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2023-10-31,1399.460337020695
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2023-11-30,1416.1196814309417
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2023-12-31,1420.7224120763856
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2024-01-31,1416.6705642624795
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2024-02-29,1429.5554549822473
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2024-03-31,1431.8214803925298
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2024-04-30,1449.2306419474191
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2024-05-31,1447.841378292803
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2024-06-30,1462.1262979927585
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2024-07-31,1481.027982784744
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2024-08-31,1505.9513404199768
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2024-09-30,1518.637540254576
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2024-10-31,1508.8588967970618
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2024-11-30,1503.9377436108691
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2024-12-31,1518.7583810173778
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-01-31,1550.9414860442057
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-02-28,1554.557868579547
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-03-31,1565.2117853991954
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-04-30,1566.1158032172004
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-05-31,1584.8729186567855
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-06-30,1584.166597964914
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-07-31,1576.6327207996903
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-08-31,1572.5017838706483
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-09-30,1573.699258039827
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-10-31,1594.9610429640006
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-11-30,1602.1777756265285
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2025-12-31,1602.109208610231
84381,8152,60130,zip,IL,IL,Forest Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2026-01-31,1595.4166666666667
84382,5727,60131,zip,IL,IL,Franklin Park,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,2026-01-31,1550.0
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2022-02-28,1688.4595190031937
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2022-03-31,1681.8267371960435
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2022-04-30,1707.7367805017734
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2022-05-31,1713.2441785257265
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2022-06-30,1723.3613489634952
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2022-07-31,1743.5594550598455
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2022-08-31,1742.4595208829023
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2022-09-30,1754.892235841442
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2022-10-31,1746.3801191488808
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2022-11-30,1747.2014079217074
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2022-12-31,1742.5724304214646
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-01-31,1767.7585461338713
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-02-28,1782.8276586871032
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-03-31,1825.3888401046493
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-04-30,1820.81209855474
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-05-31,1820.6099092916584
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-06-30,1816.3443306453296
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-07-31,1824.9544519322124
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-08-31,1842.4917153588929
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-09-30,1862.7763248421995
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-10-31,1874.5439632611556
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-11-30,1898.6145095957363
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2023-12-31,1876.3612731591356
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-01-31,1889.8959077823752
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-02-29,1893.4158879344093
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-03-31,1929.6396263891136
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-04-30,1941.641722225095
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-05-31,1952.340577783301
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-06-30,1961.6372625705212
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-07-31,1947.3433465247056
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-08-31,1922.8631055521375
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-09-30,1918.637147656148
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-10-31,1955.1556260712216
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-11-30,1973.7650837795843
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2024-12-31,2012.1794200881957
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-01-31,1991.8652689527
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-02-28,2000.1728916434784
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-03-31,1972.7560806708857
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-04-30,1982.4298336199324
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-05-31,1995.6585450815417
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-06-30,2011.718530409598
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-07-31,2038.465636858444
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-08-31,2072.9121885892673
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-09-30,2089.5795372373577
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-10-31,2081.4902272252534
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-11-30,2082.0517521390666
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2025-12-31,2091.706232245266
84385,3585,60134,zip,IL,IL,Geneva,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,2026-01-31,2125.5
84388,2004,60137,zip,IL,IL,Glen Ellyn,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2024-12-31,1842.936639378649
84388,2004,60137,zip,IL,IL,Glen Ellyn,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2025-01-31,1834.4281750853863
84388,2004,60137,zip,IL,IL,Glen Ellyn,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2025-02-28,1904.5083991718216
84388,2004,60137,zip,IL,IL,Glen Ellyn,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2025-03-31,1914.8718700715224
84388,2004,60137,zip,IL,IL,Glen Ellyn,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2025-04-30,1921.4814428394857
84388,2004,60137,zip,IL,IL,Glen Ellyn,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2025-05-31,1921.831215073832
84388,2004,60137,zip,IL,IL,Glen Ellyn,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2025-06-30,1929.210530383062
84388,2004,60137,zip,IL,IL,Glen Ellyn,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2025-07-31,1985.6045711806316
84388,2004,60137,zip,IL,IL,Glen Ellyn,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2025-08-31,2003.520110777132
84388,2004,60137,zip,IL,IL,Glen Ellyn,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2025-09-30,2029.099205285304
84388,2004,60137,zip,IL,IL,Glen Ellyn,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2025-10-31,1994.2039134678212
84388,2004,60137,zip,IL,IL,Glen Ellyn,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2025-11-30,2039.139903602946
84388,2004,60137,zip,IL,IL,Glen Ellyn,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2025-12-31,2048.3180420187996
84388,2004,60137,zip,IL,IL,Glen Ellyn,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2026-01-31,2082.3333333333335
84390,3741,60139,zip,IL,IL,Glendale Heights,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2020-03-31,1287.308987870308
84390,3741,60139,zip,IL,IL,Glendale Heights,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2020-04-30,1278.726705946878
84390,3741,60139,zip,IL,IL,Glendale Heights,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2020-05-31,1293.341822112286
84390,3741,60139,zip,IL,IL,Glendale Heights,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2020-06-30,1316.170395128557
84390,3741,60139,zip,IL,IL,Glendale Heights,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2020-08-31,1318.7281045988298
84390,3741,60139,zip,IL,IL,Glendale Heights,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2020-09-30,1321.9891576605298
84390,3741,60139,zip,IL,IL,Glendale Heights,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2020-10-31,1341.6552365838097
84390,3741,60139,zip,IL,IL,Glendale Heights,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2020-11-30,1350.2210236018368
84390,3741,60139,zip,IL,IL,Glendale Heights,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2020-12-31,1341.7438822764193
84390,3741,60139,zip,IL,IL,Glendale Heights,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2021-01-31,1338.1644784623988
84390,3741,60139,zip,IL,IL,Glendale Heights,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2021-02-28,1340.2412906516324
84390,3741,60139,zip,IL,IL,Glendale Heights,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,2021-03-31,1367.1969130377995
